,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2647,2016-07-10,Portland,7.7,11.6,0.6,1.4,,N,59.0,NNE,NNE,31.0,31.0,89.0,80.0,1013.3,1006.3,8.0,7.0,9.6,10.8,No,4.0,Yes
2648,2016-07-11,Portland,9.5,13.7,4.0,0.8,,NNW,81.0,NNW,NW,43.0,39.0,70.0,80.0,993.8,994.4,6.0,8.0,10.9,13.5,Yes,13.2,Yes
2649,2016-07-12,Portland,7.2,9.6,13.2,1.2,,WNW,87.0,W,W,54.0,41.0,70.0,77.0,990.9,996.6,8.0,8.0,8.7,6.9,Yes,12.6,Yes
2650,2016-07-13,Portland,3.6,11.6,12.6,0.4,,WSW,80.0,WSW,WSW,35.0,35.0,76.0,66.0,1018.4,1022.4,8.0,7.0,6.7,10.6,Yes,1.8,Yes
2651,2016-07-14,Portland,6.7,13.7,1.8,0.8,,W,65.0,W,W,35.0,37.0,69.0,65.0,1027.3,1026.9,5.0,5.0,11.0,12.9,Yes,2.0,Yes
2652,2016-07-15,Portland,9.0,13.7,2.0,0.4,,W,37.0,NNW,WNW,17.0,22.0,94.0,74.0,1031.3,1030.3,4.0,8.0,9.4,12.7,Yes,0.2,No
2653,2016-07-16,Portland,8.1,12.3,0.2,1.0,,NW,35.0,N,N,11.0,13.0,80.0,67.0,1032.4,1029.9,8.0,8.0,8.5,10.7,No,0.2,No
2654,2016-07-17,Portland,3.1,12.9,0.2,2.0,,N,56.0,N,N,20.0,15.0,84.0,78.0,1025.5,1020.6,,7.0,7.8,10.5,No,0.2,No
2655,2016-07-18,Portland,7.8,14.2,0.2,1.4,,N,44.0,NW,NW,24.0,20.0,65.0,77.0,1016.8,1015.4,7.0,8.0,12.3,14.1,No,0.0,No
2656,2016-07-19,Portland,10.3,13.9,0.0,0.6,,NW,33.0,WNW,WNW,9.0,15.0,93.0,78.0,1021.6,1020.5,8.0,8.0,10.7,13.4,No,3.2,Yes
2657,2016-07-20,Portland,10.3,14.7,3.2,0.4,,SE,17.0,N,ESE,6.0,11.0,94.0,76.0,1023.1,1020.9,8.0,8.0,11.2,14.2,Yes,6.0,Yes
2658,2016-07-21,Portland,6.1,17.3,6.0,1.2,,NNW,83.0,N,NNW,13.0,22.0,94.0,74.0,1013.5,1008.1,8.0,8.0,10.0,17.1,Yes,3.2,Yes
2659,2016-07-22,Portland,9.9,14.6,3.2,2.0,,W,78.0,NW,WSW,35.0,30.0,80.0,77.0,994.9,994.5,7.0,8.0,13.4,11.9,Yes,15.6,Yes
2660,2016-07-23,Portland,6.4,10.3,15.6,3.0,,SW,83.0,WSW,WSW,35.0,35.0,50.0,70.0,1006.7,1009.6,1.0,7.0,8.3,8.6,Yes,2.2,Yes
2661,2016-07-24,Portland,4.2,10.4,2.2,1.6,,NNW,56.0,N,N,17.0,20.0,91.0,83.0,1006.5,999.6,2.0,8.0,5.1,9.0,Yes,17.0,Yes
2662,2016-07-25,Portland,5.1,12.2,17.0,1.2,,W,102.0,NNW,WNW,22.0,41.0,79.0,85.0,1007.0,1000.3,8.0,8.0,8.5,9.6,Yes,12.0,Yes
2663,2016-07-26,Portland,5.9,10.8,12.0,1.8,,WSW,65.0,NNW,NNW,17.0,28.0,79.0,83.0,1010.1,1005.4,6.0,8.0,6.8,8.6,Yes,8.2,Yes
2664,2016-07-27,Portland,5.7,12.1,8.2,0.4,,W,56.0,SW,W,24.0,35.0,61.0,67.0,1016.4,1019.2,6.0,8.0,9.1,10.3,Yes,1.0,No
2665,2016-07-28,Portland,8.9,14.8,1.0,1.2,,W,54.0,W,WNW,30.0,26.0,79.0,83.0,1023.0,1021.8,8.0,6.0,11.8,13.1,No,9.6,Yes
2666,2016-07-29,Portland,11.1,14.6,9.6,1.2,,W,57.0,W,W,28.0,26.0,77.0,75.0,1020.6,1019.8,8.0,8.0,12.5,13.7,Yes,1.6,Yes
2667,2016-07-30,Portland,9.2,14.1,1.6,1.8,,N,56.0,N,N,11.0,30.0,90.0,73.0,1017.6,1009.8,8.0,8.0,10.2,12.9,Yes,1.2,Yes
2668,2016-07-31,Portland,8.7,15.0,1.2,1.4,,W,41.0,N,NNW,11.0,19.0,85.0,55.0,1015.5,1012.8,7.0,5.0,9.2,14.6,Yes,0.0,No
2669,2016-08-01,Portland,7.1,12.2,0.0,,,SSW,46.0,NW,SSW,20.0,13.0,87.0,86.0,1008.9,1012.0,8.0,6.0,11.8,10.0,No,5.4,Yes
2670,2016-08-02,Portland,8.2,13.0,5.4,,,S,39.0,SSW,SSW,17.0,15.0,72.0,73.0,1023.8,1024.0,8.0,8.0,10.6,12.3,Yes,0.6,No
2671,2016-08-03,Portland,8.1,12.9,0.6,,,S,39.0,S,SSE,11.0,15.0,62.0,68.0,1028.8,1028.8,4.0,8.0,11.0,12.0,No,1.6,Yes
2672,2016-08-04,Portland,7.4,14.0,1.6,,,ENE,26.0,SSE,E,9.0,11.0,79.0,64.0,1031.7,1030.4,7.0,1.0,10.6,12.2,Yes,0.4,No
2673,2016-08-05,Portland,2.7,11.6,0.4,,,N,24.0,N,NNE,11.0,11.0,90.0,62.0,1031.7,1029.7,8.0,8.0,6.4,11.2,No,0.0,No
2674,2016-08-06,Portland,6.4,14.1,0.0,,,E,17.0,N,E,9.0,9.0,82.0,64.0,1028.4,1025.1,7.0,8.0,7.9,13.5,No,0.0,No
2675,2016-08-07,Portland,5.3,14.5,0.0,,,N,31.0,N,NNE,13.0,17.0,77.0,62.0,1025.8,1023.0,8.0,8.0,8.6,12.8,No,0.4,No
2676,2016-08-08,Portland,7.6,17.6,0.4,,,NNE,46.0,NNE,NNW,19.0,24.0,72.0,48.0,1019.2,1015.3,8.0,,9.1,17.4,No,0.0,No
2677,2016-08-09,Portland,9.1,15.4,0.0,,,NW,78.0,N,N,22.0,33.0,68.0,71.0,1008.4,1000.6,8.0,4.0,11.5,13.9,No,10.0,Yes
2678,2016-08-10,Portland,6.5,13.2,10.0,,,W,83.0,NNW,WNW,24.0,35.0,83.0,89.0,1006.3,1004.8,,6.0,8.3,8.8,Yes,11.8,Yes
2679,2016-08-11,Portland,6.5,13.1,11.8,,,W,57.0,NNW,WNW,15.0,26.0,84.0,67.0,1018.1,1019.5,8.0,8.0,8.3,12.2,Yes,0.0,No
2680,2016-08-12,Portland,7.7,13.5,0.0,,,NNW,54.0,NNW,NW,28.0,33.0,77.0,74.0,1016.6,1013.6,8.0,8.0,10.9,12.6,No,5.0,Yes
2681,2016-08-13,Portland,6.9,14.2,5.0,,,W,76.0,NNW,WNW,17.0,33.0,90.0,71.0,1019.9,1018.7,8.0,8.0,9.1,13.7,Yes,3.6,Yes
2682,2016-08-14,Portland,6.9,14.4,3.6,,,WNW,46.0,NNW,W,15.0,26.0,94.0,73.0,1026.4,1026.1,,8.0,9.9,13.0,Yes,0.4,No
2683,2016-08-15,Portland,7.7,17.0,0.4,,,NNW,41.0,N,NNW,17.0,24.0,82.0,49.0,1028.7,1025.2,,,9.7,16.9,No,0.0,No
2684,2016-08-16,Portland,6.5,18.0,0.0,,,NNW,50.0,N,NW,26.0,26.0,62.0,47.0,1021.4,1017.7,,,12.3,17.7,No,1.6,Yes
2685,2016-08-17,Portland,9.3,15.3,1.6,,,WSW,59.0,SE,E,9.0,15.0,70.0,61.0,1024.5,1021.8,4.0,1.0,10.8,13.3,Yes,0.0,No
2686,2016-08-18,Portland,6.0,22.9,0.0,,,NNW,61.0,N,NNW,22.0,37.0,55.0,35.0,1010.4,1005.6,,,15.3,22.6,No,8.6,Yes
2687,2016-08-19,Portland,9.1,12.9,8.6,,,WNW,65.0,NW,WNW,19.0,39.0,87.0,60.0,1004.8,1004.5,8.0,8.0,10.1,11.8,Yes,14.4,Yes
2688,2016-08-20,Portland,5.5,12.5,14.4,,,WSW,65.0,W,W,33.0,33.0,75.0,70.0,1010.8,1011.2,7.0,8.0,8.4,11.6,Yes,12.0,Yes
2689,2016-08-21,Portland,8.4,10.9,12.0,,,W,35.0,NNW,NW,13.0,13.0,94.0,87.0,1014.3,1012.3,8.0,8.0,9.8,10.0,Yes,16.4,Yes
2690,2016-08-22,Portland,8.0,12.6,16.4,,,SE,28.0,NNE,SE,9.0,17.0,95.0,78.0,1013.9,1013.6,8.0,8.0,8.7,12.3,Yes,0.0,No
2691,2016-08-23,Portland,1.8,11.9,0.0,,,SE,22.0,ESE,SSE,6.0,9.0,88.0,60.0,1018.9,1017.8,6.0,7.0,8.5,11.5,No,0.0,No
2692,2016-08-24,Portland,3.6,12.0,0.0,,,S,50.0,,SSW,0.0,13.0,84.0,57.0,1018.0,1015.9,8.0,3.0,8.3,10.8,No,4.2,Yes
2693,2016-08-25,Portland,7.0,12.5,4.2,,,SSE,35.0,SSW,SW,13.0,19.0,63.0,69.0,1017.6,1018.4,1.0,5.0,10.0,11.8,Yes,0.0,No
2694,2016-08-26,Portland,5.8,12.8,0.0,,,WNW,46.0,NNW,W,13.0,24.0,75.0,82.0,1022.2,1020.4,8.0,8.0,9.4,10.9,No,1.6,Yes
2695,2016-08-27,Portland,7.0,14.5,1.6,,,NNW,48.0,NNW,NW,22.0,24.0,78.0,60.0,1020.3,1016.7,8.0,7.0,9.5,13.0,Yes,0.0,No
2696,2016-08-28,Portland,8.1,18.3,0.0,,,NW,37.0,N,NE,13.0,9.0,63.0,46.0,1019.3,1017.7,,1.0,12.1,17.8,No,0.0,No
2697,2016-08-29,Portland,7.6,19.8,0.0,,,NNE,39.0,N,NNE,15.0,26.0,59.0,37.0,1020.9,1017.6,1.0,,12.6,19.6,No,4.0,Yes
2698,2016-08-30,Portland,10.8,14.0,4.0,,,NNE,39.0,NNE,N,24.0,17.0,91.0,84.0,1014.8,1010.7,8.0,8.0,11.4,13.7,Yes,7.2,Yes
2699,2016-08-31,Portland,10.8,15.3,7.2,,,WNW,46.0,WNW,WNW,24.0,24.0,87.0,87.0,1012.9,1013.8,8.0,8.0,12.5,13.4,Yes,8.0,Yes
2700,2016-09-02,Portland,6.4,14.1,,,,E,26.0,E,ESE,9.0,13.0,92.0,64.0,1014.4,1009.9,8.0,,9.8,14.0,,0.2,No
2701,2016-09-03,Portland,5.9,14.2,0.2,,,SW,50.0,NW,WNW,19.0,28.0,83.0,73.0,1008.8,1008.9,8.0,8.0,10.4,13.2,No,1.4,Yes
2702,2016-09-04,Portland,9.9,14.7,1.4,,,W,56.0,WNW,WNW,19.0,31.0,87.0,79.0,1022.1,1023.4,8.0,8.0,11.7,13.0,Yes,4.6,Yes
2703,2016-09-05,Portland,10.7,14.5,4.6,,,WNW,39.0,NNW,WNW,19.0,22.0,89.0,88.0,1028.6,1027.3,5.0,8.0,12.2,13.2,Yes,0.6,No
2704,2016-09-06,Portland,6.3,16.1,0.6,,,WSW,22.0,N,S,11.0,13.0,95.0,66.0,1028.3,1027.8,,8.0,11.0,14.8,No,0.2,No
2705,2016-09-07,Portland,7.0,19.9,0.2,,,NNE,41.0,NNE,N,17.0,17.0,90.0,56.0,1027.5,1021.7,,,12.7,19.5,No,0.0,No
2706,2016-09-08,Portland,12.7,17.1,0.0,,,N,57.0,N,NNW,20.0,19.0,64.0,87.0,1015.0,1012.3,8.0,8.0,16.5,14.6,No,46.0,Yes
2707,2016-09-09,Portland,11.2,14.0,46.0,,,SW,50.0,WSW,WSW,11.0,22.0,94.0,90.0,1008.6,1010.0,7.0,8.0,12.7,12.7,Yes,10.0,Yes
2708,2016-09-10,Portland,6.8,13.7,10.0,,,W,39.0,SW,WNW,15.0,26.0,91.0,68.0,1018.8,1017.8,8.0,8.0,11.4,12.5,Yes,1.2,Yes
2709,2016-09-11,Portland,8.5,14.2,1.2,,,W,44.0,NW,SSW,19.0,13.0,89.0,87.0,1017.9,1016.8,8.0,8.0,12.2,11.3,Yes,5.4,Yes
2710,2016-09-12,Portland,5.7,12.7,5.4,,,SSE,28.0,NNW,SSE,4.0,13.0,92.0,70.0,1022.1,1021.7,2.0,8.0,10.3,11.1,Yes,7.6,Yes
2711,2016-09-13,Portland,7.8,13.1,7.6,,,E,59.0,E,E,17.0,22.0,92.0,80.0,1019.4,1013.6,8.0,8.0,9.4,12.9,Yes,18.4,Yes
2712,2016-09-14,Portland,9.4,11.6,18.4,,,E,39.0,WNW,NNW,7.0,11.0,93.0,86.0,1003.8,1001.3,8.0,8.0,10.1,10.3,Yes,8.4,Yes
2713,2016-09-15,Portland,7.8,12.7,8.4,,,SSW,39.0,SW,WSW,20.0,22.0,69.0,80.0,1010.6,1012.3,8.0,8.0,11.3,11.1,Yes,1.0,No
2714,2016-09-16,Portland,7.6,14.6,1.0,,,WNW,41.0,NNW,NW,17.0,20.0,87.0,78.0,1016.0,1015.0,,8.0,9.7,12.4,No,1.8,Yes
2715,2016-09-17,Portland,5.8,18.6,1.8,,,N,46.0,N,W,20.0,26.0,67.0,61.0,1014.0,1010.8,,8.0,13.6,16.6,Yes,4.0,Yes
2716,2016-09-18,Portland,8.2,11.7,4.0,,,WSW,41.0,SSW,WSW,19.0,15.0,63.0,86.0,1014.3,1013.3,6.0,6.0,10.1,10.9,Yes,1.4,Yes
2717,2016-09-19,Portland,6.1,14.3,1.4,,,NW,33.0,NNW,NNW,15.0,17.0,77.0,58.0,1013.5,1010.0,8.0,8.0,9.9,13.2,Yes,0.2,No
2718,2016-09-20,Portland,7.0,18.3,0.2,,,N,35.0,N,N,19.0,20.0,69.0,52.0,1010.2,1008.9,,8.0,12.7,18.1,No,11.2,Yes
2719,2016-09-21,Portland,9.5,11.7,11.2,,,S,48.0,S,S,15.0,20.0,94.0,73.0,1013.2,1014.1,7.0,8.0,10.2,11.4,Yes,1.4,Yes
2720,2016-09-22,Portland,8.5,12.4,1.4,,,SW,24.0,SW,SSW,13.0,11.0,63.0,58.0,1020.5,1019.8,8.0,8.0,10.0,11.0,Yes,0.0,No
2721,2016-09-23,Portland,3.1,15.3,0.0,,,ENE,28.0,NE,NNE,13.0,15.0,72.0,54.0,1017.0,1011.2,8.0,1.0,9.3,14.7,No,0.0,No
2722,2016-09-24,Portland,6.2,15.7,0.0,,,WSW,50.0,N,N,19.0,20.0,74.0,85.0,1004.7,1002.6,7.0,8.0,11.4,13.4,No,12.0,Yes
2723,2016-09-25,Portland,7.2,13.3,12.0,,,W,46.0,W,W,26.0,20.0,69.0,62.0,1012.3,1012.2,1.0,3.0,11.1,12.2,Yes,0.0,No
2724,2016-09-26,Portland,5.4,16.1,0.0,,,NW,56.0,NNW,NW,20.0,31.0,81.0,87.0,1010.8,1008.5,8.0,8.0,11.5,8.8,No,7.2,Yes
2725,2016-09-27,Portland,5.8,14.8,7.2,,,W,50.0,W,WNW,26.0,33.0,64.0,62.0,1012.3,1011.4,8.0,,10.8,14.2,Yes,0.2,No
2726,2016-09-28,Portland,7.9,17.8,0.2,,,NE,61.0,N,NNE,17.0,31.0,79.0,57.0,1008.5,997.7,,8.0,12.1,16.2,No,6.0,Yes
2727,2016-09-29,Portland,7.6,13.7,6.0,,,NW,59.0,N,NE,20.0,11.0,76.0,61.0,986.7,985.6,3.0,8.0,9.7,13.6,Yes,2.8,Yes
2728,2016-09-30,Portland,6.7,14.7,2.8,,,W,48.0,WNW,W,11.0,20.0,86.0,66.0,993.5,995.6,4.0,2.0,11.3,13.9,Yes,7.0,Yes
2729,2016-10-01,Portland,10.4,14.6,7.0,,,W,57.0,W,WNW,31.0,24.0,89.0,73.0,1004.0,1004.2,8.0,8.0,11.3,12.7,Yes,0.0,No
2730,2016-10-02,Portland,8.6,20.0,0.0,,,N,50.0,N,N,26.0,31.0,57.0,49.0,996.1,992.9,8.0,7.0,14.4,19.0,No,7.8,Yes
2731,2016-10-03,Portland,7.5,13.5,7.8,,,W,78.0,NNW,WNW,28.0,41.0,81.0,79.0,991.8,992.9,5.0,8.0,9.2,11.2,Yes,9.6,Yes
2732,2016-10-04,Portland,9.2,13.4,9.6,,,W,80.0,W,WSW,48.0,43.0,71.0,74.0,996.6,1002.5,8.0,8.0,11.9,11.5,Yes,3.2,Yes
2733,2016-10-05,Portland,8.9,15.4,3.2,,,WNW,76.0,NW,WNW,28.0,46.0,80.0,77.0,1011.0,1011.8,8.0,8.0,11.6,14.2,Yes,0.0,No
2734,2016-10-06,Portland,9.2,25.7,0.0,,,WNW,57.0,NNW,WNW,13.0,33.0,80.0,41.0,1014.7,1011.6,,,14.6,23.7,No,0.0,No
2735,2016-10-07,Portland,13.1,16.4,0.0,,,WNW,56.0,W,WSW,24.0,20.0,86.0,71.0,1012.1,1014.9,1.0,6.0,14.1,15.5,No,0.0,No
2736,2016-10-08,Portland,5.5,16.0,0.0,,,NNE,31.0,SSE,E,11.0,15.0,66.0,62.0,1022.8,1019.9,1.0,,12.0,15.4,No,0.6,No
2737,2016-10-09,Portland,11.5,20.7,0.6,,,WNW,78.0,N,NW,31.0,30.0,60.0,81.0,1002.7,998.7,8.0,8.0,14.9,16.5,No,10.6,Yes
2738,2016-10-10,Portland,8.6,13.3,10.6,,,W,78.0,W,W,43.0,43.0,64.0,63.0,1007.5,1009.2,8.0,8.0,11.0,11.9,Yes,4.6,Yes
2739,2016-10-11,Portland,6.9,13.3,4.6,,,SW,57.0,WSW,W,26.0,28.0,71.0,74.0,1017.6,1018.6,8.0,8.0,10.1,12.4,Yes,7.2,Yes
2740,2016-10-12,Portland,9.5,14.0,7.2,,,W,39.0,WSW,S,24.0,19.0,90.0,74.0,1018.2,1020.7,8.0,8.0,11.9,12.7,Yes,1.0,No
2741,2016-10-13,Portland,3.4,14.3,1.0,,,E,26.0,SSE,ESE,7.0,11.0,62.0,57.0,1027.2,1025.9,7.0,,10.6,13.7,No,0.0,No
2742,2016-10-14,Portland,3.7,21.4,0.0,,,NW,37.0,NNE,NW,11.0,17.0,86.0,39.0,1023.5,1018.9,,,9.1,20.6,No,0.2,No
2743,2016-10-15,Portland,8.8,22.2,0.2,,,N,50.0,NNW,NNW,28.0,24.0,42.0,33.0,1011.4,1006.9,8.0,8.0,16.6,21.0,No,1.0,No
2744,2016-10-16,Portland,14.6,14.8,1.0,,,WNW,54.0,NNW,WSW,26.0,15.0,78.0,91.0,998.7,1001.1,8.0,8.0,14.7,10.9,No,15.0,Yes
2745,2016-10-17,Portland,7.3,13.5,15.0,,,WNW,69.0,W,NW,28.0,37.0,61.0,76.0,1007.4,1006.5,3.0,8.0,11.5,12.2,Yes,23.8,Yes
2746,2016-10-18,Portland,6.8,12.9,23.8,,,W,61.0,WNW,W,26.0,37.0,75.0,65.0,1008.4,1010.4,8.0,8.0,10.9,11.9,Yes,2.2,Yes
2747,2016-10-19,Portland,5.4,14.1,2.2,,,WSW,46.0,WSW,W,20.0,20.0,66.0,62.0,1019.5,1019.5,8.0,8.0,10.5,13.2,Yes,0.4,No
2748,2016-10-20,Portland,5.0,22.8,0.4,,,N,83.0,N,NNW,22.0,26.0,57.0,35.0,1013.6,1009.6,,2.0,12.3,21.7,No,6.6,Yes
2749,2016-10-21,Portland,9.6,13.6,6.6,,,NNW,81.0,W,WSW,22.0,31.0,82.0,62.0,1011.9,1014.0,8.0,5.0,9.6,12.1,Yes,1.6,Yes
2750,2016-10-22,Portland,7.1,13.3,1.6,,,SSW,43.0,SSW,SSW,24.0,20.0,60.0,52.0,1023.3,1025.9,1.0,4.0,9.9,12.7,Yes,0.8,No
2751,2016-10-23,Portland,7.2,13.3,0.8,,,S,31.0,S,S,13.0,15.0,59.0,52.0,1028.6,1028.2,8.0,8.0,10.1,11.5,No,0.0,No
2752,2016-10-24,Portland,4.5,16.2,0.0,,,NNW,26.0,NNE,SW,11.0,11.0,67.0,59.0,1023.2,1018.5,,,9.8,15.0,No,0.0,No
2753,2016-10-25,Portland,7.5,22.7,0.0,,,W,72.0,N,WNW,22.0,39.0,50.0,76.0,1008.5,1007.8,7.0,4.0,16.2,16.9,No,3.6,Yes
2754,2016-10-26,Portland,10.1,14.8,3.6,,,WNW,43.0,SW,W,11.0,26.0,93.0,68.0,1012.4,1014.7,8.0,8.0,10.3,13.7,Yes,1.6,Yes
2755,2016-10-27,Portland,8.9,15.2,1.6,,,S,37.0,SSE,SSE,15.0,17.0,54.0,58.0,1022.7,1022.2,1.0,8.0,11.6,13.1,Yes,0.0,No
2756,2016-10-28,Portland,3.5,15.9,0.0,,,S,26.0,N,S,13.0,13.0,78.0,54.0,1020.4,1019.3,7.0,,9.4,14.9,No,0.0,No
2757,2016-10-29,Portland,6.0,22.6,0.0,,,NNE,31.0,ENE,NE,7.0,9.0,74.0,55.0,1017.3,1011.1,,,11.7,21.4,No,0.0,No
2758,2016-10-30,Portland,11.6,16.5,0.0,,,WNW,89.0,WNW,W,41.0,56.0,71.0,65.0,999.0,1001.4,4.0,8.0,15.3,12.9,No,6.4,Yes
2759,2016-10-31,Portland,6.4,14.4,6.4,,,WSW,74.0,W,WNW,31.0,35.0,76.0,63.0,1012.1,1012.7,8.0,4.0,8.4,13.4,Yes,7.6,Yes
2760,2016-11-01,Portland,8.3,14.8,7.6,,,W,56.0,W,W,31.0,31.0,79.0,64.0,1010.8,1011.4,8.0,2.0,10.7,14.3,Yes,1.2,Yes
2761,2016-11-02,Portland,9.6,14.7,1.2,,,W,52.0,WNW,WNW,24.0,33.0,76.0,69.0,1015.9,1016.6,8.0,8.0,11.8,13.0,Yes,0.2,No
2762,2016-11-03,Portland,10.9,16.1,0.2,,,W,43.0,W,W,20.0,31.0,72.0,71.0,1018.5,1018.1,8.0,7.0,12.7,14.3,No,0.0,No
2763,2016-11-04,Portland,5.5,20.9,0.0,,,WNW,80.0,NW,WNW,28.0,50.0,57.0,68.0,1009.1,1006.5,1.0,4.0,15.4,16.8,No,0.8,No
2764,2016-11-05,Portland,8.3,14.6,0.8,,,WSW,70.0,WSW,W,26.0,37.0,75.0,60.0,1013.9,1014.3,7.0,8.0,11.0,13.6,No,0.0,No
2765,2016-11-06,Portland,10.3,17.3,0.0,,,WNW,61.0,WSW,WNW,30.0,35.0,75.0,71.0,1012.8,1010.1,8.0,,13.6,15.9,No,0.0,No
2766,2016-11-07,Portland,10.8,14.6,0.0,,,WNW,46.0,WSW,WSW,19.0,24.0,57.0,79.0,1001.5,1004.6,7.0,8.0,13.5,13.1,No,5.0,Yes
2767,2016-11-08,Portland,5.7,15.3,5.0,,,WSW,39.0,WSW,W,20.0,24.0,73.0,69.0,1011.8,1012.5,8.0,5.0,11.5,14.4,Yes,0.0,No
2768,2016-11-09,Portland,5.1,15.9,0.0,,,S,24.0,SSW,SSE,9.0,15.0,87.0,65.0,1014.9,1013.2,7.0,5.0,11.9,14.6,No,0.0,No
2769,2016-11-10,Portland,8.1,14.9,0.0,,,SE,30.0,SSE,S,9.0,13.0,64.0,60.0,1013.8,1013.8,8.0,8.0,12.7,13.8,No,0.0,No
2770,2016-11-11,Portland,8.0,17.4,0.0,,,E,44.0,E,ESE,17.0,20.0,70.0,67.0,1012.2,1007.3,,,13.8,17.2,No,1.4,Yes
2771,2016-11-12,Portland,11.8,18.4,1.4,,,NW,76.0,NNW,NNW,19.0,24.0,88.0,88.0,995.7,993.4,8.0,8.0,15.4,14.2,Yes,39.0,Yes
2772,2016-11-13,Portland,10.7,13.6,39.0,,,NW,94.0,SW,SW,31.0,28.0,94.0,91.0,993.7,1000.9,7.0,8.0,12.5,13.2,Yes,7.2,Yes
2773,2016-11-14,Portland,10.7,15.5,7.2,,,SSW,43.0,SSW,WSW,13.0,24.0,70.0,75.0,1014.7,1016.8,8.0,,13.1,14.7,Yes,0.6,No
2774,2016-11-15,Portland,11.0,15.4,0.6,,,WSW,41.0,W,W,22.0,28.0,82.0,76.0,1021.0,1021.4,8.0,8.0,12.4,14.5,No,0.6,No
2775,2016-11-16,Portland,10.8,19.9,0.6,,,E,30.0,SSE,E,9.0,17.0,91.0,74.0,1024.5,1021.9,8.0,,12.0,18.1,No,0.2,No
2776,2016-11-17,Portland,10.9,30.0,0.2,,,NW,56.0,N,NNW,20.0,33.0,57.0,27.0,1014.7,1011.2,,,19.9,29.0,No,0.6,No
2777,2016-11-18,Portland,12.1,16.6,0.6,,,WSW,30.0,SSW,SW,11.0,13.0,82.0,66.0,1017.7,1018.7,8.0,6.0,12.8,15.5,No,0.2,No
2778,2016-11-19,Portland,8.3,17.9,0.2,,,S,28.0,ESE,SSW,7.0,15.0,66.0,68.0,1020.7,1020.0,,,14.4,16.3,No,0.0,No
2779,2016-11-20,Portland,11.6,25.5,0.0,,,E,22.0,E,E,9.0,11.0,77.0,69.0,1016.6,1013.0,1.0,8.0,16.4,22.2,No,0.0,No
2780,2016-11-21,Portland,16.4,29.4,0.0,,,W,61.0,N,W,24.0,26.0,55.0,68.0,1004.9,1006.8,1.0,5.0,24.3,18.8,No,1.4,Yes
2781,2016-11-22,Portland,10.2,16.3,1.4,,,WSW,33.0,SW,WSW,11.0,19.0,70.0,58.0,1016.5,1016.4,1.0,,13.6,15.6,Yes,1.4,Yes
2782,2016-11-23,Portland,8.9,15.0,1.4,,,SW,43.0,SW,SSW,19.0,20.0,70.0,60.0,1019.1,1020.3,8.0,3.0,11.4,14.1,Yes,0.0,No
2783,2016-11-24,Portland,7.0,15.5,0.0,,,WSW,43.0,WSW,W,19.0,30.0,67.0,59.0,1021.4,1019.9,8.0,8.0,12.3,14.1,No,0.0,No
2784,2016-11-25,Portland,10.4,15.5,0.0,,,SW,39.0,SW,SSW,19.0,17.0,62.0,72.0,1020.6,1022.1,8.0,8.0,12.8,13.3,No,0.0,No
2785,2016-11-26,Portland,11.5,15.0,0.0,,,WSW,43.0,SW,WSW,17.0,22.0,71.0,67.0,1023.0,1022.7,7.0,8.0,12.8,14.5,No,0.0,No
2786,2016-11-27,Portland,11.0,15.6,0.0,,,SSE,30.0,SW,S,9.0,11.0,68.0,61.0,1021.7,1019.7,8.0,8.0,12.5,14.2,No,0.0,No
2787,2016-11-28,Portland,4.0,17.1,0.0,,,SSW,26.0,S,S,6.0,13.0,72.0,62.0,1016.7,1015.5,6.0,,12.4,15.2,No,0.0,No
2788,2016-11-29,Portland,8.3,18.0,0.0,,,SSE,31.0,E,SE,13.0,15.0,69.0,62.0,1013.7,1012.9,4.0,1.0,14.3,17.1,No,0.0,No
2789,2016-11-30,Portland,12.5,17.2,0.0,,,SSE,31.0,SSE,SSE,15.0,13.0,75.0,64.0,1011.8,1011.4,8.0,8.0,14.3,15.7,No,0.0,No
2790,2016-12-01,Portland,10.1,18.4,0.0,,,W,35.0,W,SSW,2.0,13.0,61.0,59.0,1010.0,1007.1,2.0,,14.5,17.5,No,0.6,No
2791,2016-12-02,Portland,9.5,16.6,0.6,,,SW,35.0,SW,WSW,17.0,19.0,71.0,55.0,1012.3,1014.7,8.0,3.0,13.6,15.6,No,0.0,No
2792,2016-12-03,Portland,3.6,19.5,0.0,,,SSE,33.0,E,SE,9.0,15.0,58.0,56.0,1016.3,1014.4,,,14.3,18.7,No,0.0,No
2793,2016-12-04,Portland,9.2,28.9,0.0,,,NNW,65.0,NNE,WNW,7.0,35.0,84.0,62.0,1008.1,1004.7,,8.0,15.2,23.6,No,0.6,No
2794,2016-12-05,Portland,12.9,17.3,0.6,,,W,50.0,WSW,S,24.0,20.0,70.0,60.0,1012.3,1014.3,7.0,8.0,15.2,15.1,No,0.0,No
2795,2016-12-06,Portland,5.4,17.2,0.0,,,WNW,41.0,W,W,6.0,19.0,59.0,59.0,1015.1,1015.3,5.0,2.0,14.1,16.2,No,0.0,No
