,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2810,2016-09-16,Adelaide,6.6,19.0,0.0,,,N,31.0,N,NNW,11.0,17.0,70.0,30.0,1018.8,1016.0,,,12.7,18.7,No,0.0,No
2811,2016-09-17,Adelaide,12.2,20.9,0.0,,,WSW,31.0,N,SW,9.0,19.0,43.0,64.0,1015.0,1012.7,,,16.9,15.8,No,2.4,Yes
2812,2016-09-18,Adelaide,7.8,13.8,2.4,,,SW,33.0,SW,SW,13.0,13.0,65.0,74.0,1017.6,1016.1,,,11.7,12.0,Yes,0.4,No
2813,2016-09-19,Adelaide,6.7,16.4,0.4,,,N,31.0,N,N,15.0,15.0,65.0,40.0,1014.4,1010.0,,,11.2,15.9,No,0.4,No
2814,2016-09-20,Adelaide,11.2,18.4,0.4,,,WSW,31.0,N,NW,9.0,11.0,72.0,68.0,1010.8,1007.3,,,12.8,17.0,No,1.6,Yes
2815,2016-09-21,Adelaide,10.8,14.0,1.6,,,SW,41.0,SSW,SW,17.0,20.0,58.0,56.0,1016.9,1018.1,,,12.3,12.7,Yes,0.0,No
2816,2016-09-22,Adelaide,6.5,15.5,0.0,,,WSW,24.0,SSW,WSW,11.0,9.0,60.0,49.0,1022.5,1019.6,,,12.0,15.0,No,0.0,No
2817,2016-09-23,Adelaide,5.6,20.8,0.0,,,N,37.0,NE,NNW,15.0,13.0,47.0,43.0,1013.9,1008.4,,,15.1,20.6,No,2.4,Yes
2818,2016-09-24,Adelaide,12.5,16.6,2.4,,,WSW,35.0,NNE,WSW,9.0,19.0,92.0,67.0,1006.9,1006.6,,,12.7,15.4,Yes,2.0,Yes
2819,2016-09-25,Adelaide,8.2,17.0,2.0,,,SW,33.0,S,WSW,15.0,15.0,77.0,49.0,1016.9,1014.1,,,10.5,16.2,Yes,0.0,No
2820,2016-09-26,Adelaide,8.3,17.6,0.0,,,WSW,43.0,N,WSW,11.0,20.0,44.0,50.0,1012.6,1012.1,,,13.9,15.4,No,0.0,No
2821,2016-09-27,Adelaide,7.9,18.3,0.0,,,SW,39.0,NW,NW,9.0,9.0,60.0,49.0,1016.9,1014.8,,,13.7,15.7,No,0.0,No
2822,2016-09-28,Adelaide,7.0,19.9,0.0,,,N,50.0,NE,ENE,15.0,19.0,38.0,61.0,1003.4,989.8,,,18.2,17.2,No,37.8,Yes
2823,2016-09-29,Adelaide,7.6,15.8,37.8,,,WSW,69.0,WSW,WSW,31.0,13.0,80.0,94.0,982.3,986.4,,,11.2,11.1,Yes,12.2,Yes
2824,2016-09-30,Adelaide,9.1,15.6,12.2,,,WSW,50.0,SW,SW,22.0,20.0,83.0,70.0,1002.5,1005.0,,,13.3,13.7,Yes,4.2,Yes
2825,2016-10-01,Adelaide,10.3,21.8,4.2,,,NNE,56.0,NW,NNW,11.0,13.0,55.0,42.0,1008.2,1004.6,,,13.4,19.6,Yes,0.0,No
2826,2016-10-02,Adelaide,12.9,20.7,0.0,,,N,44.0,NNW,WSW,11.0,15.0,35.0,56.0,996.1,996.7,,,19.8,17.7,No,27.6,Yes
2827,2016-10-03,Adelaide,7.7,15.0,27.6,,,W,54.0,WNW,W,19.0,24.0,95.0,76.0,1001.4,1004.8,,,9.1,12.0,Yes,11.8,Yes
2828,2016-10-04,Adelaide,9.1,16.4,11.8,,,W,65.0,W,WSW,15.0,26.0,93.0,54.0,1008.3,1013.6,,,12.2,15.3,Yes,0.0,No
2829,2016-10-05,Adelaide,8.1,20.6,0.0,,,W,35.0,N,WNW,9.0,17.0,75.0,43.0,1019.6,1019.3,,,11.3,20.0,No,0.0,No
2830,2016-10-06,Adelaide,11.2,28.8,0.0,,,NNE,46.0,NNE,N,13.0,24.0,39.0,24.0,1017.9,1014.6,,,20.6,28.0,No,0.0,No
2831,2016-10-07,Adelaide,16.5,24.0,0.0,,,N,30.0,N,NW,11.0,7.0,35.0,42.0,1016.0,1015.6,,,20.6,23.0,No,0.0,No
2832,2016-10-08,Adelaide,10.0,26.1,0.0,,,N,30.0,ENE,NE,9.0,11.0,54.0,35.0,1021.8,1017.3,,,14.8,23.5,No,0.0,No
2833,2016-10-09,Adelaide,14.8,26.4,0.0,,,NNE,54.0,N,W,22.0,19.0,30.0,89.0,1002.3,1009.4,,,25.5,17.5,No,2.0,Yes
2834,2016-10-10,Adelaide,11.8,16.5,2.0,,,W,50.0,WSW,WSW,15.0,28.0,70.0,46.0,1015.5,1017.3,,,12.7,14.9,Yes,0.4,No
2835,2016-10-11,Adelaide,10.8,16.8,0.4,,,SW,37.0,SSW,SW,19.0,20.0,62.0,50.0,1023.4,1023.5,,,12.5,15.4,No,0.8,No
2836,2016-10-12,Adelaide,10.2,17.2,0.8,,,WSW,30.0,S,SW,9.0,17.0,76.0,59.0,1023.3,1023.3,,,12.9,16.1,No,0.6,No
2837,2016-10-13,Adelaide,6.4,19.6,0.6,,,WSW,28.0,SSW,WSW,6.0,15.0,67.0,48.0,1026.5,1023.9,,,13.0,18.3,No,0.0,No
2838,2016-10-14,Adelaide,11.7,25.5,0.0,,,N,31.0,NNE,WNW,13.0,17.0,31.0,34.0,1022.4,1018.3,,,18.3,24.9,No,0.0,No
2839,2016-10-15,Adelaide,16.8,28.3,0.0,,,N,54.0,NNE,N,19.0,30.0,20.0,16.0,1012.8,1006.8,,,20.3,27.4,No,1.2,Yes
2840,2016-10-16,Adelaide,12.5,15.4,1.2,,,SW,44.0,NW,WSW,13.0,17.0,85.0,90.0,1005.4,1005.1,,,12.5,11.7,Yes,14.2,Yes
2841,2016-10-17,Adelaide,8.5,16.2,14.2,,,NW,43.0,W,W,17.0,17.0,56.0,67.0,1014.4,1014.4,,,14.4,14.2,Yes,4.2,Yes
2842,2016-10-18,Adelaide,10.0,15.4,4.2,,,WSW,59.0,WNW,SW,19.0,19.0,72.0,67.0,1015.3,1017.5,,,12.6,13.3,Yes,3.8,Yes
2843,2016-10-19,Adelaide,4.9,20.0,3.8,,,N,28.0,NNE,NNW,7.0,13.0,64.0,37.0,1022.6,1019.3,,,10.7,17.7,Yes,0.0,No
2844,2016-10-20,Adelaide,9.1,30.8,0.0,,,NNE,57.0,NE,N,9.0,28.0,38.0,23.0,1013.2,1006.5,,,20.0,29.7,No,9.4,Yes
2845,2016-10-21,Adelaide,10.6,16.5,9.4,,,WSW,43.0,SW,WSW,9.0,22.0,88.0,46.0,1016.1,1017.5,,,11.9,15.5,Yes,0.2,No
2846,2016-10-22,Adelaide,6.5,15.8,0.2,,,SSW,35.0,SSE,SE,13.0,13.0,54.0,44.0,1027.3,1027.2,,,11.5,14.2,No,0.0,No
2847,2016-10-23,Adelaide,7.2,17.6,0.0,,,ESE,28.0,ESE,S,6.0,7.0,54.0,39.0,1029.8,1026.5,,,11.3,17.2,No,0.0,No
2848,2016-10-24,Adelaide,8.0,23.1,0.0,,,N,35.0,NNE,NNW,11.0,11.0,43.0,24.0,1022.1,1017.4,,,15.6,22.3,No,0.0,No
2849,2016-10-25,Adelaide,15.6,27.8,0.0,,,N,37.0,NNE,NNW,15.0,17.0,22.0,16.0,1011.5,1009.0,,,21.0,27.3,No,0.0,No
2850,2016-10-26,Adelaide,14.2,19.0,0.0,,,SSW,35.0,SSW,SW,13.0,20.0,77.0,49.0,1015.3,1017.1,,,15.4,18.1,No,0.0,No
2851,2016-10-27,Adelaide,9.5,20.8,0.0,,,SSE,26.0,E,S,11.0,7.0,53.0,38.0,1022.5,1019.2,,,15.0,20.2,No,0.0,No
2852,2016-10-28,Adelaide,8.6,22.1,0.0,,,WSW,26.0,SSW,SW,7.0,15.0,58.0,35.0,1020.2,1017.8,,,16.1,21.6,No,0.0,No
2853,2016-10-29,Adelaide,8.8,30.0,0.0,,,NE,46.0,NE,NNE,11.0,17.0,31.0,16.0,1014.0,1006.7,,,21.3,29.6,No,0.0,No
2854,2016-10-30,Adelaide,15.4,18.2,0.0,,,WSW,59.0,WNW,WSW,22.0,30.0,65.0,45.0,1008.5,1011.9,,,17.1,15.4,No,0.6,No
2855,2016-10-31,Adelaide,10.5,18.4,0.6,,,W,41.0,WSW,W,15.0,13.0,47.0,46.0,1018.5,1017.2,,,13.3,17.2,No,0.0,No
2856,2016-11-01,Adelaide,11.8,18.8,0.0,,,W,37.0,W,WSW,13.0,17.0,66.0,55.0,1016.2,1016.3,,,14.0,16.0,No,0.0,No
2857,2016-11-02,Adelaide,10.2,19.5,0.0,,,SW,28.0,WSW,W,11.0,11.0,54.0,43.0,1019.9,1019.6,,,14.6,18.5,No,0.0,No
2858,2016-11-03,Adelaide,8.1,25.3,0.0,,,W,26.0,NNE,WSW,9.0,11.0,59.0,32.0,1020.8,1017.9,,,15.2,24.2,No,0.0,No
2859,2016-11-04,Adelaide,9.7,28.2,0.0,,,SSW,46.0,NNE,WSW,9.0,22.0,47.0,24.0,1014.2,1012.8,,,18.3,26.3,No,0.0,No
2860,2016-11-05,Adelaide,11.0,19.3,0.0,,,SW,39.0,SSW,SW,15.0,17.0,53.0,48.0,1020.0,1020.0,,,14.9,18.6,No,0.0,No
2861,2016-11-06,Adelaide,11.1,25.1,0.0,,,N,26.0,WNW,WNW,11.0,7.0,66.0,27.0,1018.0,1013.2,,,16.0,23.7,No,0.0,No
2862,2016-11-07,Adelaide,15.3,26.2,0.0,,,WSW,44.0,SW,WSW,11.0,19.0,44.0,49.0,1005.4,1004.5,,,20.6,22.3,No,0.0,No
2863,2016-11-08,Adelaide,9.7,19.3,0.0,,,WSW,39.0,SSE,SW,11.0,20.0,49.0,46.0,1014.2,1012.6,,,13.8,18.4,No,0.0,No
2864,2016-11-09,Adelaide,9.0,23.1,0.0,,,WSW,33.0,N,SW,6.0,19.0,58.0,46.0,1014.9,1010.8,,,14.9,20.7,No,0.0,No
2865,2016-11-10,Adelaide,9.8,25.1,0.0,,,SW,22.0,,SW,0.0,13.0,51.0,37.0,1013.0,1009.9,,,17.3,24.1,No,0.0,No
2866,2016-11-11,Adelaide,13.9,32.0,0.0,,,SW,63.0,E,NE,11.0,13.0,29.0,31.0,1004.4,997.8,,,25.1,30.2,No,14.0,Yes
2867,2016-11-12,Adelaide,14.4,20.2,14.0,,,WSW,54.0,W,W,20.0,24.0,71.0,70.0,1003.2,1004.2,,,16.9,17.1,Yes,16.4,Yes
2868,2016-11-13,Adelaide,11.6,17.1,16.4,,,SSW,57.0,SW,SW,26.0,28.0,70.0,61.0,1009.0,1011.8,,,13.4,15.6,Yes,1.8,Yes
2869,2016-11-14,Adelaide,11.4,18.5,1.8,,,SW,37.0,SW,SW,19.0,19.0,58.0,51.0,1019.5,1020.2,,,14.4,18.1,Yes,0.0,No
2870,2016-11-15,Adelaide,10.3,19.5,0.0,,,WSW,28.0,SW,WSW,7.0,15.0,65.0,52.0,1024.0,1022.4,,,14.1,18.8,No,0.0,No
2871,2016-11-16,Adelaide,8.8,29.4,0.0,,,N,24.0,NNE,W,6.0,13.0,53.0,34.0,1022.9,1019.1,,,18.1,28.4,No,0.0,No
2872,2016-11-17,Adelaide,17.0,35.2,0.0,,,NW,44.0,N,NW,17.0,20.0,23.0,12.0,1015.1,1012.6,,,27.5,34.0,No,0.0,No
2873,2016-11-18,Adelaide,17.1,25.9,0.0,,,ENE,22.0,NNE,WNW,4.0,11.0,64.0,48.0,1018.0,1016.4,,,18.8,25.3,No,0.0,No
2874,2016-11-19,Adelaide,15.0,29.3,0.0,,,W,28.0,SSW,WSW,4.0,11.0,41.0,31.0,1019.4,1016.0,,,19.2,28.8,No,0.0,No
2875,2016-11-20,Adelaide,16.9,36.1,0.0,,,WSW,28.0,WNW,WNW,2.0,11.0,45.0,19.0,1013.3,1010.0,,,26.0,35.1,No,0.0,No
2876,2016-11-21,Adelaide,21.9,32.0,0.0,,,SW,39.0,NNW,WSW,13.0,20.0,27.0,27.0,1006.1,1008.2,,,29.7,28.8,No,0.8,No
2877,2016-11-22,Adelaide,14.4,17.8,0.8,,,SE,22.0,E,SSE,4.0,11.0,62.0,59.0,1017.1,1017.5,,,16.4,15.6,No,0.2,No
2878,2016-11-23,Adelaide,9.3,21.2,0.2,,,SW,33.0,SSW,S,13.0,19.0,43.0,34.0,1022.3,1020.7,,,15.0,20.1,No,0.0,No
2879,2016-11-24,Adelaide,8.1,21.0,0.0,,,WSW,37.0,SW,WSW,7.0,17.0,49.0,46.0,1022.9,1020.5,,,15.4,19.6,No,0.0,No
2880,2016-11-25,Adelaide,11.3,23.2,0.0,,,SW,30.0,SSW,SSW,11.0,20.0,56.0,38.0,1022.7,1021.4,,,16.2,22.5,No,0.0,No
2881,2016-11-26,Adelaide,9.3,24.8,0.0,,,WSW,28.0,SE,ENE,6.0,9.0,52.0,40.0,1024.6,1021.0,,,16.1,23.2,No,0.0,No
2882,2016-11-27,Adelaide,9.2,27.9,0.0,,,WNW,26.0,S,WSW,6.0,11.0,49.0,16.0,1020.8,1017.2,,,17.6,27.7,No,0.0,No
2883,2016-11-28,Adelaide,12.2,29.5,0.0,,,WSW,31.0,NNE,SW,2.0,17.0,29.0,20.0,1014.4,1012.9,,,22.2,29.0,No,0.0,No
2884,2016-11-29,Adelaide,12.8,27.3,0.0,,,SW,30.0,SW,SW,4.0,17.0,32.0,31.0,1012.5,1011.5,,,21.2,25.8,No,0.0,No
2885,2016-11-30,Adelaide,13.0,23.4,0.0,,,WSW,43.0,NW,SW,2.0,22.0,64.0,44.0,1012.5,1010.4,,,16.4,23.1,No,0.0,No
2886,2016-12-01,Adelaide,11.7,24.1,0.0,,,SW,28.0,ENE,SW,6.0,7.0,58.0,55.0,1010.2,1008.6,,,16.8,20.9,No,0.0,No
2887,2016-12-02,Adelaide,11.4,24.9,0.0,,,WSW,35.0,S,SW,11.0,20.0,64.0,46.0,1014.6,1013.3,,,17.5,22.5,No,0.0,No
2888,2016-12-03,Adelaide,11.4,32.2,0.0,,,WSW,26.0,ENE,WSW,9.0,13.0,38.0,23.0,1014.4,1011.1,,,20.1,31.9,No,0.0,No
2889,2016-12-04,Adelaide,18.4,29.0,0.0,,,SW,48.0,N,NNE,22.0,13.0,66.0,66.0,1010.2,1004.9,,,23.5,25.2,No,4.6,Yes
2890,2016-12-05,Adelaide,13.5,22.7,4.6,,,WSW,33.0,S,SW,7.0,15.0,58.0,45.0,1014.3,1013.5,,,16.9,21.4,Yes,0.0,No
2891,2016-12-06,Adelaide,12.8,23.6,0.0,,,WSW,26.0,NNW,W,6.0,11.0,48.0,44.0,1016.4,1016.3,,,18.4,22.5,No,0.0,No
2892,2016-12-07,Adelaide,12.7,31.3,0.0,,,WSW,39.0,NE,WNW,11.0,17.0,45.0,40.0,1014.2,1008.4,,,21.2,28.0,No,8.0,Yes
2893,2016-12-08,Adelaide,15.0,20.7,8.0,,,SW,57.0,WSW,SW,24.0,19.0,66.0,55.0,1008.3,1011.3,,,16.2,18.4,Yes,0.8,No
2894,2016-12-09,Adelaide,11.6,21.5,0.8,,,WSW,37.0,SSW,SW,9.0,17.0,48.0,41.0,1022.7,1021.8,,,15.0,20.5,No,0.0,No
2895,2016-12-10,Adelaide,9.7,26.0,0.0,,,WSW,26.0,ENE,SW,7.0,13.0,48.0,31.0,1024.2,1022.3,,,17.9,25.1,No,0.0,No
2896,2016-12-11,Adelaide,12.3,31.2,0.0,,,WSW,28.0,E,WNW,7.0,13.0,46.0,23.0,1022.7,1019.3,,,20.6,30.2,No,0.0,No
2897,2016-12-12,Adelaide,16.1,36.9,0.0,,,NNW,35.0,N,WNW,9.0,15.0,27.0,10.0,1017.0,1014.1,,,27.6,36.2,No,0.0,No
2898,2016-12-13,Adelaide,20.3,35.6,0.0,,,NNW,54.0,N,SW,13.0,13.0,19.0,20.0,1008.5,1006.7,,,29.8,34.7,No,0.4,No
2899,2016-12-14,Adelaide,16.0,24.4,0.4,,,SE,39.0,SSE,ESE,7.0,9.0,73.0,42.0,1015.1,1014.0,,,16.6,22.4,No,0.0,No
2900,2016-12-15,Adelaide,12.5,23.3,0.0,,,SE,31.0,ESE,NE,15.0,6.0,40.0,26.0,1018.6,1015.5,,,16.1,21.9,No,0.0,No
2901,2016-12-16,Adelaide,10.3,27.6,0.0,,,WSW,30.0,,WNW,0.0,15.0,52.0,25.0,1011.8,1009.0,,,18.1,26.5,No,0.4,No
2902,2016-12-17,Adelaide,14.4,21.7,0.4,,,WSW,46.0,SW,SW,15.0,24.0,75.0,36.0,1015.7,1018.2,,,16.7,20.3,No,0.0,No
2903,2016-12-18,Adelaide,9.6,27.4,0.0,,,SSW,28.0,E,WSW,9.0,13.0,42.0,30.0,1023.1,1018.5,,,17.3,24.3,No,0.0,No
2904,2016-12-19,Adelaide,17.2,37.1,0.0,,,WSW,41.0,N,W,13.0,19.0,16.0,12.0,1011.7,1007.1,,,26.7,36.1,No,2.2,Yes
2905,2016-12-20,Adelaide,14.6,22.8,2.2,,,WSW,35.0,SW,WSW,19.0,15.0,56.0,42.0,1014.3,1014.1,,,16.9,22.1,Yes,0.0,No
2906,2016-12-21,Adelaide,13.1,26.9,0.0,,,WSW,31.0,SSE,WSW,7.0,19.0,50.0,42.0,1020.0,1017.5,,,18.8,24.8,No,0.0,No
2907,2016-12-22,Adelaide,15.1,32.9,0.0,,,SSW,26.0,ENE,WSW,13.0,15.0,44.0,32.0,1018.1,1014.1,,,22.5,30.4,No,0.0,No
2908,2016-12-23,Adelaide,22.5,38.3,0.0,,,WSW,46.0,NNE,WSW,9.0,20.0,21.0,17.0,1011.2,1008.1,,,29.9,36.9,No,0.0,No
2909,2016-12-24,Adelaide,19.1,36.2,0.0,,,WSW,26.0,E,WSW,4.0,13.0,41.0,24.0,1013.5,1011.1,,,26.9,35.6,No,0.0,No
2910,2016-12-25,Adelaide,16.9,41.3,0.0,,,SW,33.0,E,WSW,7.0,15.0,26.0,15.0,1009.7,1006.1,,,30.7,39.2,No,0.2,No
2911,2016-12-26,Adelaide,22.2,28.4,0.2,,,SE,48.0,NNE,W,7.0,13.0,76.0,61.0,1010.0,1007.8,,,22.3,28.1,No,5.8,Yes
2912,2016-12-27,Adelaide,21.1,29.9,5.8,,,NNE,54.0,NE,E,13.0,9.0,81.0,78.0,1005.7,1000.6,,,22.8,25.0,Yes,61.2,Yes
2913,2016-12-28,Adelaide,22.5,30.1,61.2,,,NNE,63.0,NNW,SSW,13.0,9.0,89.0,60.0,998.5,1000.5,,,24.4,28.8,Yes,3.0,Yes
2914,2016-12-29,Adelaide,17.2,30.8,3.0,,,SSW,37.0,N,WNW,7.0,17.0,51.0,26.0,1004.2,1003.0,,,22.9,30.7,Yes,0.2,No
2915,2016-12-30,Adelaide,17.9,24.3,0.2,,,WSW,33.0,W,SW,15.0,11.0,75.0,64.0,1005.5,1006.1,,,19.1,22.6,No,0.0,No
2916,2016-12-31,Adelaide,18.1,25.3,0.0,,,SW,33.0,WSW,W,11.0,11.0,70.0,54.0,1009.1,1007.7,,,18.7,23.5,No,0.0,No
2917,2017-01-01,Adelaide,16.3,23.7,0.0,,,WSW,39.0,SW,SW,17.0,17.0,72.0,57.0,1011.9,1012.8,,,18.3,22.6,No,0.2,No
2918,2017-01-02,Adelaide,15.7,24.6,0.2,,,SSE,33.0,SE,ESE,15.0,17.0,59.0,42.0,1019.7,1018.4,,,18.2,23.6,No,0.0,No
2919,2017-01-03,Adelaide,13.6,27.8,0.0,,,SE,26.0,WSW,ENE,9.0,7.0,56.0,28.0,1019.9,1016.3,,,18.5,27.3,No,0.0,No
2920,2017-01-04,Adelaide,18.5,33.3,0.0,,,SE,39.0,WSW,ESE,6.0,15.0,43.0,27.0,1015.0,1012.8,,,25.7,32.8,No,0.0,No
2921,2017-01-05,Adelaide,23.5,35.8,0.0,,,ESE,50.0,NE,E,6.0,9.0,35.0,33.0,1012.2,1009.5,,,29.7,34.9,No,0.0,No
2922,2017-01-06,Adelaide,24.0,39.5,0.0,,,NNE,30.0,NE,ENE,9.0,9.0,34.0,18.0,1011.1,1008.2,,,31.4,38.3,No,0.0,No
2923,2017-01-07,Adelaide,31.4,40.7,0.0,,,SW,44.0,NE,WNW,11.0,19.0,26.0,17.0,1006.7,1003.2,,,34.5,39.2,No,0.0,No
2924,2017-01-08,Adelaide,20.9,28.0,0.0,,,SW,28.0,SW,SW,7.0,13.0,57.0,49.0,1009.8,1010.4,,,22.6,25.6,No,0.0,No
2925,2017-01-09,Adelaide,20.2,30.4,0.0,,,SW,24.0,ESE,WNW,6.0,9.0,70.0,38.0,1012.7,1011.3,,,20.9,28.9,No,0.0,No
2926,2017-01-10,Adelaide,19.5,29.3,0.0,,,WSW,35.0,NW,SW,4.0,15.0,60.0,50.0,1012.6,1011.5,,,23.6,26.7,No,0.0,No
2927,2017-01-11,Adelaide,15.8,28.0,0.0,,,WSW,33.0,S,WSW,9.0,19.0,59.0,50.0,1015.3,1013.4,,,20.3,25.5,No,0.0,No
2928,2017-01-12,Adelaide,15.7,37.2,0.0,,,WNW,39.0,NNE,NE,2.0,13.0,45.0,22.0,1011.2,1005.8,,,22.0,34.2,No,11.8,Yes
2929,2017-01-13,Adelaide,21.7,23.4,11.8,,,W,44.0,NNE,SW,6.0,19.0,95.0,65.0,1002.5,1005.5,,,21.9,22.4,Yes,7.8,Yes
2930,2017-01-14,Adelaide,17.0,23.3,7.8,,,WSW,37.0,SW,WSW,15.0,19.0,55.0,46.0,1015.2,1017.0,,,18.0,22.5,Yes,0.0,No
2931,2017-01-15,Adelaide,13.8,26.1,0.0,,,WSW,28.0,SSE,SW,7.0,13.0,62.0,48.0,1020.7,1017.3,,,17.8,24.9,No,0.0,No
2932,2017-01-16,Adelaide,15.1,36.1,0.0,,,W,26.0,ESE,W,2.0,11.0,46.0,17.0,1014.0,1010.8,,,23.8,34.2,No,0.0,No
2933,2017-01-17,Adelaide,18.7,41.1,0.0,,,SSE,41.0,NE,NW,2.0,17.0,30.0,7.0,1008.6,1006.3,,,29.1,39.9,No,0.0,No
2934,2017-01-18,Adelaide,18.4,27.2,0.0,,,ESE,30.0,S,ENE,6.0,9.0,63.0,34.0,1016.1,1013.8,,,19.0,25.8,No,0.0,No
2935,2017-01-19,Adelaide,18.8,38.2,0.0,,,NW,74.0,ENE,NNE,6.0,11.0,39.0,24.0,1009.1,1002.8,,,23.9,36.5,No,21.0,Yes
2936,2017-01-20,Adelaide,18.2,24.3,21.0,,,SSW,44.0,S,S,17.0,13.0,74.0,48.0,1005.2,1008.4,,,18.4,23.3,Yes,0.0,No
2937,2017-01-21,Adelaide,13.2,26.5,0.0,,,WSW,28.0,W,SW,4.0,15.0,61.0,42.0,1016.0,1013.8,,,18.3,25.5,No,0.0,No
2938,2017-01-22,Adelaide,17.3,34.2,0.0,,,N,30.0,NNE,W,9.0,13.0,32.0,24.0,1013.3,1009.3,,,25.7,32.7,No,0.0,No
2939,2017-01-23,Adelaide,24.5,33.0,0.0,,,WSW,37.0,NE,W,7.0,6.0,25.0,79.0,1004.9,1006.2,,,30.8,25.6,No,6.4,Yes
2940,2017-01-24,Adelaide,16.2,25.2,6.4,,,SSW,35.0,SSW,S,11.0,17.0,67.0,41.0,1017.4,1018.0,,,19.1,24.1,Yes,0.0,No
2941,2017-01-25,Adelaide,12.4,27.4,0.0,,,WSW,31.0,SW,WSW,2.0,17.0,51.0,38.0,1021.4,1019.3,,,18.8,25.6,No,0.0,No
2942,2017-01-26,Adelaide,13.7,28.0,0.0,,,SE,26.0,SW,SE,4.0,7.0,56.0,37.0,1020.8,1018.3,,,19.5,26.7,No,0.0,No
2943,2017-01-27,Adelaide,15.1,32.2,0.0,,,WNW,22.0,SW,W,4.0,9.0,62.0,28.0,1016.8,1014.0,,,20.3,30.9,No,0.0,No
2944,2017-01-28,Adelaide,16.2,32.3,0.0,,,WSW,26.0,N,SW,2.0,13.0,46.0,24.0,1014.8,1014.9,,,24.5,31.0,No,0.0,No
2945,2017-01-29,Adelaide,16.3,39.0,0.0,,,WSW,20.0,,SW,0.0,9.0,42.0,17.0,1016.4,1012.9,,,25.3,36.9,No,0.0,No
2946,2017-01-30,Adelaide,24.6,28.7,0.0,,,SW,59.0,SW,SW,4.0,9.0,47.0,66.0,1010.2,1009.6,,,28.1,28.6,No,0.0,No
2947,2017-01-31,Adelaide,17.1,26.0,0.0,,,WSW,39.0,SSE,WSW,11.0,20.0,100.0,47.0,1016.7,1016.2,,,18.9,23.5,No,0.0,No
2948,2017-02-01,Adelaide,17.0,25.6,0.0,,,WSW,30.0,,WSW,0.0,9.0,55.0,38.0,1016.4,1014.8,,,18.7,24.8,No,0.0,No
2949,2017-02-02,Adelaide,14.9,25.8,0.0,,,,,SW,SW,7.0,15.0,65.0,43.0,1019.6,1017.3,,,18.6,24.4,No,0.0,No
2950,2017-02-03,Adelaide,13.4,29.7,0.0,,,WSW,22.0,,SW,0.0,13.0,57.0,37.0,1017.3,1014.0,,,19.9,28.2,No,0.0,No
2951,2017-02-04,Adelaide,17.5,30.2,0.0,,,WNW,28.0,NNE,NW,6.0,11.0,44.0,46.0,1009.9,1009.9,,,24.5,27.5,No,1.2,Yes
2952,2017-02-05,Adelaide,20.8,24.9,1.2,,,N,35.0,NNW,N,11.0,9.0,81.0,82.0,1009.5,1008.4,,,23.5,24.7,Yes,29.0,Yes
2953,2017-02-06,Adelaide,16.8,19.3,29.0,,,E,33.0,ESE,SE,13.0,7.0,85.0,71.0,1013.2,1014.8,,,17.3,18.6,Yes,0.0,No
2954,2017-02-08,Adelaide,18.6,42.4,,,,NNE,35.0,NE,NNE,13.0,13.0,44.0,24.0,1011.8,1008.2,,,31.7,41.2,,0.0,No
2955,2017-02-09,Adelaide,25.8,41.0,0.0,,,N,20.0,SSW,W,4.0,7.0,43.0,30.0,1008.0,1007.2,,,33.1,38.5,No,0.0,No
2956,2017-02-10,Adelaide,24.2,40.0,0.0,,,WSW,24.0,SSW,SW,6.0,9.0,61.0,36.0,1009.7,1007.8,,,29.0,38.0,No,0.0,No
2957,2017-02-11,Adelaide,25.0,34.0,0.0,,,SSW,33.0,N,S,6.0,15.0,75.0,44.0,1009.1,1008.5,,,26.7,32.2,No,0.0,No
2958,2017-02-12,Adelaide,17.2,23.4,0.0,,,S,41.0,S,WSW,13.0,19.0,59.0,36.0,1015.7,1015.7,,,17.7,21.9,No,0.0,No
2959,2017-02-13,Adelaide,16.0,24.3,0.0,,,WSW,31.0,SSW,SSW,15.0,11.0,60.0,47.0,1019.2,1018.2,,,17.4,23.3,No,0.0,No
2960,2017-02-14,Adelaide,15.1,28.1,0.0,,,WSW,24.0,ESE,SW,9.0,11.0,68.0,50.0,1020.3,1017.4,,,18.2,25.1,No,0.0,No
2961,2017-02-15,Adelaide,18.1,33.4,0.0,,,NNW,37.0,N,WSW,11.0,15.0,29.0,28.0,1011.9,1010.0,,,25.3,31.6,No,0.0,No
2962,2017-02-16,Adelaide,18.1,26.9,0.0,,,WSW,30.0,N,WSW,4.0,13.0,67.0,50.0,1012.2,1010.9,,,22.3,26.0,No,0.0,No
2963,2017-02-17,Adelaide,15.6,23.4,0.0,,,WSW,41.0,WSW,WSW,13.0,15.0,58.0,54.0,1013.9,1013.6,,,19.1,22.3,No,0.0,No
2964,2017-02-18,Adelaide,15.9,20.6,0.0,,,SSW,39.0,SW,SW,17.0,20.0,51.0,44.0,1015.9,1016.4,,,16.9,19.3,No,2.4,Yes
2965,2017-02-19,Adelaide,12.1,20.3,2.4,,,SW,37.0,NW,SSW,2.0,17.0,85.0,60.0,1017.7,1016.6,,,14.3,18.7,Yes,0.8,No
