,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
1119,2016-04-02,Nhil,13.1,22.3,0.0,,,S,48.0,SW,SSW,20.0,24.0,80.0,36.0,1017.3,1020.1,,,16.2,20.9,No,0.0,No
1120,2016-04-03,Nhil,4.6,22.0,0.0,,,SSE,43.0,SSE,SW,13.0,11.0,66.0,33.0,1027.8,1024.1,,,12.6,20.8,No,0.0,No
1121,2016-04-04,Nhil,5.9,24.8,0.0,,,NNW,28.0,SE,NW,7.0,11.0,65.0,25.0,1022.9,1016.9,,,13.5,23.9,No,0.0,No
1122,2016-04-05,Nhil,12.6,29.0,0.0,,,W,57.0,NNW,WNW,20.0,28.0,31.0,23.0,1012.5,1010.0,,,19.0,27.8,No,2.4,Yes
1123,2016-04-06,Nhil,13.6,19.4,2.4,,,SW,50.0,WSW,SW,15.0,35.0,85.0,48.0,1017.3,1018.8,,,13.9,18.0,Yes,0.0,No
1124,2016-04-07,Nhil,4.5,20.2,0.0,,,SSW,30.0,,WSW,0.0,9.0,82.0,44.0,1026.2,1023.3,,,11.1,18.8,No,0.0,No
1125,2016-04-08,Nhil,7.3,19.2,0.0,,,WSW,30.0,W,WSW,7.0,17.0,78.0,52.0,1024.6,1022.5,,,13.2,18.4,No,0.0,No
1126,2016-04-09,Nhil,7.9,21.3,0.0,,,W,35.0,WNW,WNW,7.0,19.0,95.0,51.0,1024.1,1021.0,,,11.6,20.0,No,0.0,No
1127,2016-04-10,Nhil,11.2,23.3,0.0,,,WSW,46.0,W,WSW,19.0,33.0,97.0,45.0,1022.2,1020.0,,,14.3,21.9,No,0.0,No
1128,2016-04-11,Nhil,13.4,21.5,0.0,,,SSW,44.0,SW,S,26.0,26.0,78.0,53.0,1023.6,1022.3,,,15.7,19.9,No,0.0,No
1129,2016-04-12,Nhil,10.0,20.8,0.0,,,S,35.0,S,SSE,24.0,19.0,77.0,46.0,1027.3,1023.8,,,14.4,20.0,No,0.0,No
1130,2016-04-13,Nhil,6.6,21.6,0.0,,,SSE,30.0,SSE,SE,11.0,6.0,81.0,40.0,1027.8,1024.7,,,13.4,20.7,No,0.0,No
1131,2016-04-14,Nhil,7.7,24.2,0.0,,,NNW,28.0,ENE,NW,13.0,17.0,66.0,30.0,1025.9,1023.2,,,15.3,23.2,No,0.0,No
1132,2016-04-15,Nhil,9.9,27.4,0.0,,,W,43.0,NNE,W,2.0,24.0,44.0,22.0,1022.7,1018.8,,,17.8,27.1,No,0.0,No
1133,2016-04-16,Nhil,12.2,23.1,0.0,,,S,44.0,SSE,S,19.0,31.0,69.0,52.0,1022.0,1020.5,,,16.3,20.5,No,0.0,No
1134,2016-04-17,Nhil,6.7,21.0,0.0,,,ESE,43.0,SSE,SSE,17.0,13.0,62.0,34.0,1025.7,1020.7,,,11.9,19.8,No,0.0,No
1135,2016-04-18,Nhil,5.5,23.8,0.0,,,E,24.0,ENE,NE,13.0,9.0,75.0,27.0,1020.4,1016.1,,,13.1,23.0,No,0.0,No
1136,2016-04-19,Nhil,8.8,27.7,0.0,,,W,28.0,NE,NNE,6.0,9.0,42.0,25.0,1018.6,1016.4,,,14.0,26.8,No,0.0,No
1137,2016-04-20,Nhil,14.0,30.9,0.0,,,NNE,43.0,NE,NNE,15.0,19.0,32.0,22.0,1019.7,1015.3,,,20.0,30.1,No,0.0,No
1138,2016-04-21,Nhil,15.6,22.0,0.0,,,SSW,37.0,WSW,SW,13.0,26.0,84.0,53.0,1020.0,1020.2,,,17.1,21.1,No,0.2,No
1139,2016-04-22,Nhil,8.9,19.0,0.2,,,SSW,43.0,S,S,28.0,24.0,71.0,38.0,1028.5,1026.4,,,13.6,18.8,No,0.0,No
1140,2016-04-23,Nhil,4.5,22.2,0.0,,,SSE,35.0,S,SSE,7.0,22.0,71.0,39.0,1030.6,1027.5,,,10.4,21.5,No,0.0,No
1141,2016-04-24,Nhil,7.8,23.8,0.0,,,ESE,26.0,ESE,E,13.0,9.0,76.0,35.0,1031.0,1027.1,,,13.4,23.3,No,0.0,No
1142,2016-04-25,Nhil,10.8,27.2,0.0,,,NW,33.0,NNE,N,9.0,13.0,47.0,25.0,1028.7,1025.2,,,15.8,26.0,No,0.0,No
1143,2016-04-26,Nhil,10.8,27.9,0.0,,,N,35.0,NNE,NNW,9.0,20.0,45.0,21.0,1026.0,1020.9,,,16.4,27.4,No,0.0,No
1144,2016-04-27,Nhil,14.6,27.3,0.0,,,NNW,56.0,N,NNW,17.0,30.0,46.0,26.0,1018.2,1014.0,,,17.8,26.4,No,0.0,No
1145,2016-04-28,Nhil,16.0,20.5,0.0,,,NNW,31.0,W,E,7.0,6.0,76.0,68.0,1018.5,1016.2,,,16.5,20.2,No,1.4,Yes
1146,2016-04-29,Nhil,15.7,18.9,1.4,,,WNW,46.0,NW,N,11.0,17.0,86.0,80.0,1014.9,1011.9,,,15.7,17.9,Yes,2.6,Yes
1147,2016-04-30,Nhil,14.6,25.5,2.6,,,NNW,44.0,N,NNW,9.0,24.0,85.0,32.0,1014.0,1008.8,,,16.6,25.5,Yes,3.2,Yes
1148,2016-05-01,Nhil,10.5,16.4,3.2,,,WNW,61.0,W,WSW,31.0,33.0,79.0,54.0,1012.3,1014.6,,,11.9,15.0,Yes,0.0,No
1149,2016-05-02,Nhil,6.8,19.2,0.0,,,NW,59.0,NNW,NW,17.0,39.0,68.0,43.0,1013.7,1009.8,,,11.9,18.4,No,0.0,No
1150,2016-05-03,Nhil,11.9,19.3,0.0,,,WNW,72.0,NNW,W,37.0,50.0,67.0,81.0,1003.7,1004.7,,,14.7,14.4,No,0.4,No
1151,2016-05-04,Nhil,6.8,17.3,0.4,,,NW,46.0,NNW,WNW,15.0,26.0,95.0,60.0,1016.3,1014.9,,,10.0,15.9,No,0.0,No
1152,2016-05-05,Nhil,9.9,23.2,0.0,,,NW,50.0,N,NNW,20.0,28.0,64.0,40.0,1016.4,1012.3,,,15.4,22.9,No,0.0,No
1153,2016-05-06,Nhil,10.3,23.6,0.0,,,WNW,28.0,NW,WNW,13.0,15.0,67.0,47.0,1015.6,1013.5,,,13.6,23.2,No,0.0,No
1154,2016-05-07,Nhil,10.4,25.3,0.0,,,NW,30.0,NNE,WNW,13.0,6.0,49.0,29.0,1015.1,1012.8,,,16.6,24.7,No,0.0,No
1155,2016-05-08,Nhil,16.3,17.7,0.0,,,NE,48.0,NNE,NE,15.0,11.0,75.0,89.0,1006.5,1001.5,,,16.9,17.4,No,10.2,Yes
1156,2016-05-09,Nhil,14.0,18.3,10.2,,,NNW,78.0,N,NNW,20.0,35.0,76.0,66.0,996.2,991.7,,,15.1,17.4,Yes,3.0,Yes
1157,2016-05-10,Nhil,12.3,17.0,3.0,,,WSW,67.0,SW,W,39.0,33.0,80.0,52.0,1009.6,1014.0,,,13.1,16.5,Yes,0.0,No
1158,2016-05-11,Nhil,10.2,16.6,0.0,,,WNW,67.0,NW,WNW,19.0,48.0,84.0,80.0,1017.7,1014.1,,,11.8,14.6,No,3.6,Yes
1159,2016-05-12,Nhil,11.7,19.1,3.6,,,W,54.0,W,W,31.0,35.0,87.0,72.0,1017.0,1016.4,,,15.2,18.3,Yes,0.4,No
1160,2016-05-13,Nhil,12.2,21.1,0.4,,,NW,33.0,NW,NW,19.0,15.0,84.0,50.0,1022.6,1020.5,,,13.7,20.7,No,0.0,No
1161,2016-05-14,Nhil,8.1,22.5,0.0,,,NW,37.0,NNW,NW,11.0,22.0,80.0,35.0,1020.6,1017.1,,,13.2,21.1,No,0.0,No
1162,2016-05-15,Nhil,9.9,21.0,0.0,,,W,44.0,WSW,WSW,28.0,26.0,88.0,47.0,1016.7,1016.4,,,13.4,19.9,No,0.0,No
1163,2016-05-16,Nhil,6.0,18.5,0.0,,,NNW,46.0,N,N,11.0,28.0,74.0,58.0,1017.3,1012.0,,,11.9,18.2,No,0.0,No
1164,2016-05-17,Nhil,10.1,17.0,0.0,,,WSW,37.0,WNW,WSW,15.0,17.0,86.0,53.0,1018.9,1018.6,,,12.5,16.7,No,0.0,No
1165,2016-05-18,Nhil,10.6,18.9,0.0,,,WNW,39.0,NW,WNW,15.0,28.0,75.0,48.0,1019.5,1016.7,,,12.5,17.8,No,0.0,No
1166,2016-05-19,Nhil,10.9,17.6,0.0,,,W,57.0,NW,WNW,20.0,31.0,89.0,69.0,1017.9,1016.2,,,12.4,17.4,No,0.2,No
1167,2016-05-20,Nhil,10.3,17.6,0.2,,,S,26.0,WNW,WSW,7.0,11.0,97.0,58.0,1023.6,1022.3,,,11.4,17.4,No,0.0,No
1168,2016-05-21,Nhil,9.4,20.1,0.0,,,N,31.0,NNE,NNE,9.0,15.0,87.0,59.0,1023.5,1018.7,,,11.9,19.5,No,0.0,No
1169,2016-05-22,Nhil,10.1,25.3,0.0,,,W,65.0,NNE,NNW,17.0,28.0,85.0,31.0,1014.1,1009.5,,,12.3,24.5,No,5.0,Yes
1170,2016-05-23,Nhil,8.5,16.7,5.0,,,WNW,57.0,NW,WSW,20.0,31.0,84.0,74.0,1020.9,1020.0,,,9.8,14.1,Yes,0.6,No
1171,2016-05-24,Nhil,9.8,18.0,0.6,,,WNW,26.0,WSW,WNW,11.0,15.0,96.0,60.0,1023.1,1019.4,,,12.2,17.3,No,0.0,No
1172,2016-05-25,Nhil,9.8,12.2,0.0,,,N,35.0,N,N,20.0,19.0,63.0,92.0,1013.4,1008.7,,,11.5,10.7,No,10.0,Yes
1173,2016-05-26,Nhil,9.8,14.7,10.0,,,SW,43.0,WSW,SW,20.0,26.0,91.0,62.0,1006.9,1006.8,,,10.9,14.0,Yes,0.4,No
1174,2016-05-27,Nhil,5.4,13.7,0.4,,,WNW,46.0,N,NW,9.0,20.0,97.0,83.0,1009.0,1003.9,,,7.3,13.3,No,4.0,Yes
1175,2016-05-28,Nhil,6.5,14.5,4.0,,,SSE,39.0,S,SSW,17.0,24.0,86.0,60.0,1013.7,1015.2,,,8.8,14.0,Yes,0.0,No
1176,2016-05-29,Nhil,3.4,12.1,0.0,,,ENE,26.0,,NE,0.0,11.0,82.0,56.0,1021.6,1020.3,,,7.4,11.5,No,0.0,No
1177,2016-05-30,Nhil,4.1,14.6,0.0,,,NE,39.0,NE,NE,19.0,20.0,79.0,55.0,1024.6,1022.9,,,6.8,14.2,No,0.0,No
1178,2016-05-31,Nhil,6.7,14.9,0.0,,,NE,37.0,ENE,NE,19.0,15.0,79.0,54.0,1028.1,1025.7,,,7.7,14.2,No,0.0,No
1179,2016-06-01,Nhil,6.2,16.0,0.0,,,ENE,20.0,ENE,E,13.0,7.0,91.0,49.0,1027.4,1025.3,,,7.9,15.6,No,0.0,No
1180,2016-06-02,Nhil,4.4,16.3,0.0,,,E,30.0,E,ENE,19.0,19.0,91.0,60.0,1026.5,1023.4,,,8.3,15.9,No,0.0,No
1181,2016-06-03,Nhil,5.0,17.1,0.0,,,ESE,28.0,ESE,E,13.0,17.0,81.0,52.0,1024.2,1020.7,,,9.0,16.9,No,0.0,No
1182,2016-06-04,Nhil,5.4,16.2,0.0,,,S,30.0,SSE,SSW,4.0,17.0,87.0,59.0,1017.0,1011.6,,,8.8,15.8,No,0.0,No
1183,2016-06-05,Nhil,5.4,14.2,0.0,,,NW,31.0,N,NW,4.0,20.0,98.0,61.0,1007.1,1003.6,,,7.0,13.9,No,0.6,No
1184,2016-06-06,Nhil,7.0,14.9,0.6,,,WSW,54.0,WNW,W,22.0,39.0,89.0,75.0,1001.8,1001.8,,,10.2,14.0,No,1.4,Yes
1185,2016-06-07,Nhil,7.0,14.8,1.4,,,W,50.0,WSW,WSW,31.0,33.0,87.0,68.0,1006.9,1006.9,,,11.5,14.2,Yes,0.2,No
1186,2016-06-08,Nhil,7.4,12.4,0.2,,,NE,33.0,NNE,NNE,11.0,15.0,97.0,95.0,1006.9,1000.9,,,8.8,11.4,No,7.0,Yes
1187,2016-06-09,Nhil,8.8,16.1,7.0,,,SSW,48.0,NW,SW,17.0,26.0,89.0,87.0,1002.2,1007.2,,,10.1,13.5,Yes,1.0,No
1188,2016-06-10,Nhil,6.6,15.6,1.0,,,WNW,44.0,NW,NW,19.0,28.0,96.0,68.0,1019.3,1018.3,,,9.8,14.9,No,2.0,Yes
1189,2016-06-11,Nhil,4.9,13.2,2.0,,,SSW,46.0,W,SSW,13.0,28.0,92.0,61.0,1027.0,1029.5,,,8.0,12.4,Yes,0.6,No
1190,2016-06-12,Nhil,-0.4,13.1,0.6,,,ENE,15.0,,NW,0.0,4.0,95.0,51.0,1038.5,1036.1,,,2.2,12.7,No,0.0,No
1191,2016-06-13,Nhil,1.4,11.9,0.0,,,N,30.0,N,NNE,11.0,13.0,85.0,56.0,1037.0,1032.8,,,4.0,11.5,No,0.0,No
1192,2016-06-14,Nhil,1.4,17.8,0.0,,,NNE,20.0,NE,WNW,9.0,13.0,86.0,52.0,1035.0,1032.8,,,4.5,17.4,No,0.0,No
1193,2016-06-15,Nhil,3.1,15.8,0.0,,,NE,26.0,,NNE,0.0,11.0,95.0,55.0,1032.7,1028.2,,,4.8,15.7,No,3.2,Yes
1194,2016-06-16,Nhil,4.8,12.0,3.2,,,NE,35.0,NE,NNE,22.0,13.0,93.0,93.0,1018.5,1012.3,,,7.8,11.2,Yes,4.8,Yes
1195,2016-06-17,Nhil,7.7,15.1,4.8,,,SSE,30.0,NNW,W,7.0,9.0,98.0,80.0,1011.8,1011.9,,,11.7,14.9,Yes,0.4,No
1196,2016-06-18,Nhil,9.2,13.0,0.4,,,S,31.0,SSE,SE,17.0,13.0,91.0,78.0,1019.4,1019.3,,,9.8,12.8,No,0.0,No
1197,2016-06-19,Nhil,3.9,14.7,0.0,,,SSE,26.0,S,SSW,11.0,15.0,96.0,64.0,1018.4,1013.7,,,5.4,14.3,No,0.2,No
1198,2016-06-20,Nhil,5.4,13.7,0.2,,,WSW,37.0,SSW,WSW,19.0,28.0,95.0,79.0,1009.4,1007.2,,,10.0,13.1,No,2.4,Yes
1199,2016-06-21,Nhil,7.4,14.6,2.4,,,NW,50.0,NNW,NW,24.0,28.0,91.0,78.0,1001.5,998.0,,,8.3,13.5,Yes,5.2,Yes
1200,2016-06-22,Nhil,7.6,14.5,5.2,,,WNW,50.0,NW,W,20.0,31.0,89.0,80.0,1007.3,1007.5,,,8.8,12.3,Yes,0.2,No
1201,2016-06-23,Nhil,7.6,14.4,0.2,,,NW,78.0,NNW,NW,26.0,37.0,87.0,80.0,1003.1,998.9,,,8.7,10.7,No,13.0,Yes
1202,2016-06-24,Nhil,3.3,9.5,13.0,,,SSW,72.0,W,SW,24.0,33.0,86.0,58.0,1008.3,1013.1,,,5.2,9.2,Yes,0.6,No
1203,2016-06-25,Nhil,1.0,11.9,0.6,,,NW,17.0,NNW,W,6.0,6.0,92.0,60.0,1024.9,1023.0,,,3.0,10.5,No,0.0,No
1204,2016-06-26,Nhil,3.0,9.9,0.0,,,NNW,26.0,NNE,N,7.0,13.0,86.0,69.0,1019.3,1016.6,,,5.3,9.7,No,0.0,No
1205,2016-06-27,Nhil,2.8,13.4,0.0,,,SW,28.0,NNW,SW,13.0,19.0,91.0,56.0,1018.7,1019.2,,,5.1,12.9,No,0.2,No
1206,2016-06-28,Nhil,4.3,15.2,0.2,,,W,35.0,NNW,WNW,11.0,20.0,94.0,71.0,1025.4,1025.0,,,6.2,14.6,No,0.2,No
1207,2016-06-29,Nhil,3.8,14.3,0.2,,,NNW,43.0,N,N,9.0,20.0,87.0,53.0,1026.5,1021.0,,,5.1,13.3,No,0.2,No
1208,2016-06-30,Nhil,5.1,13.7,0.2,,,NW,67.0,NNW,W,26.0,39.0,80.0,78.0,1010.2,1008.9,,,8.4,10.2,No,4.6,Yes
1209,2016-07-01,Nhil,3.2,12.4,4.6,,,W,37.0,W,W,9.0,20.0,90.0,76.0,1023.1,1023.1,,,5.4,12.2,Yes,1.8,Yes
1210,2016-07-02,Nhil,5.4,16.0,1.8,,,WNW,39.0,WNW,W,9.0,20.0,97.0,68.0,1027.6,1026.2,,,10.6,15.4,Yes,1.0,No
1211,2016-07-03,Nhil,7.9,14.5,1.0,,,NW,48.0,NNW,NW,13.0,24.0,92.0,57.0,1025.9,1022.1,,,8.9,13.9,No,0.0,No
1212,2016-07-04,Nhil,7.8,10.4,0.0,,,N,30.0,N,NNW,13.0,17.0,86.0,85.0,1015.3,1010.9,,,8.0,10.0,No,4.2,Yes
1213,2016-07-05,Nhil,7.4,12.5,4.2,,,S,43.0,SE,SSW,13.0,22.0,95.0,83.0,1014.1,1014.9,,,7.9,10.5,Yes,0.4,No
1214,2016-07-06,Nhil,6.4,15.0,0.4,,,S,43.0,SSW,S,17.0,26.0,96.0,70.0,1020.8,1020.8,,,7.8,14.0,No,0.2,No
1215,2016-07-07,Nhil,5.6,15.7,0.2,,,S,24.0,SSW,SE,9.0,6.0,97.0,63.0,1023.1,1020.3,,,7.2,14.9,No,1.6,Yes
1216,2016-07-08,Nhil,3.6,13.4,1.6,,,WSW,22.0,SSW,WSW,7.0,15.0,97.0,62.0,1021.9,1021.5,,,5.1,12.8,Yes,0.0,No
1217,2016-07-09,Nhil,0.6,13.4,0.0,,,NE,24.0,,NE,0.0,9.0,99.0,70.0,1025.1,1022.1,,,2.1,12.2,No,1.0,No
1218,2016-07-10,Nhil,2.1,10.3,1.0,,,N,46.0,NE,NNE,19.0,19.0,95.0,93.0,1016.5,1009.3,,,8.8,9.8,No,5.4,Yes
1219,2016-07-11,Nhil,7.8,14.9,5.4,,,NW,65.0,NNW,NW,30.0,43.0,75.0,64.0,1001.9,1001.2,,,9.3,14.6,Yes,0.2,No
1220,2016-07-12,Nhil,7.9,8.6,0.2,,,NW,80.0,NW,WNW,39.0,50.0,72.0,73.0,1000.0,1003.2,,,8.3,7.3,No,6.2,Yes
1221,2016-07-13,Nhil,2.9,11.1,6.2,,,WSW,46.0,WNW,SW,19.0,28.0,90.0,73.0,1022.1,1025.5,,,4.5,10.3,Yes,0.2,No
1222,2016-07-14,Nhil,2.5,12.5,0.2,,,WNW,39.0,NW,WNW,13.0,30.0,97.0,73.0,1031.8,1030.1,,,4.9,11.8,No,0.4,No
1223,2016-07-15,Nhil,4.9,13.5,0.4,,,NW,28.0,NNW,WNW,13.0,17.0,93.0,61.0,1033.5,1031.7,,,7.6,12.6,No,0.0,No
1224,2016-07-16,Nhil,-0.1,13.5,0.0,,,NNW,17.0,NNE,N,6.0,7.0,96.0,59.0,1033.2,1030.0,,,4.0,12.9,No,0.2,No
1225,2016-07-17,Nhil,2.3,15.4,0.2,,,NNE,24.0,NNE,N,9.0,13.0,97.0,57.0,1028.0,1023.3,,,3.8,13.9,No,0.0,No
1226,2016-07-18,Nhil,3.7,19.0,0.0,,,NW,37.0,NNW,NW,11.0,20.0,89.0,45.0,1020.3,1017.8,,,9.1,18.2,No,0.2,No
1227,2016-07-19,Nhil,9.1,13.0,0.2,,,SSW,17.0,,E,0.0,7.0,97.0,89.0,1022.1,1021.0,,,10.3,12.6,No,2.0,Yes
1228,2016-07-20,Nhil,8.7,15.8,2.0,,,E,28.0,ESE,E,7.0,9.0,95.0,72.0,1022.7,1020.3,,,9.6,15.6,Yes,1.4,Yes
1229,2016-07-21,Nhil,9.6,17.2,1.4,,,N,44.0,N,N,13.0,20.0,92.0,79.0,1015.7,1010.8,,,11.1,16.5,Yes,4.6,Yes
1230,2016-07-22,Nhil,10.9,15.4,4.6,,,W,78.0,NW,W,28.0,43.0,82.0,84.0,1001.0,997.8,,,13.4,11.7,Yes,7.2,Yes
1231,2016-07-23,Nhil,5.4,11.0,7.2,,,WNW,54.0,W,W,19.0,20.0,80.0,64.0,1010.3,1012.3,,,6.5,9.6,Yes,0.2,No
1232,2016-07-24,Nhil,2.7,11.8,0.2,,,NW,65.0,N,NW,13.0,35.0,88.0,83.0,1009.7,1005.0,,,4.9,8.0,No,5.6,Yes
1233,2016-07-25,Nhil,4.9,12.9,5.6,,,NNW,69.0,NW,NW,20.0,50.0,92.0,69.0,1012.1,1006.4,,,6.5,12.4,Yes,5.2,Yes
1234,2016-07-26,Nhil,3.7,10.2,5.2,,,NNW,48.0,NNW,NNW,22.0,20.0,96.0,77.0,1014.4,1010.0,,,5.9,9.8,Yes,3.4,Yes
1235,2016-07-27,Nhil,5.9,12.6,3.4,,,WSW,50.0,WSW,SW,24.0,24.0,85.0,59.0,1017.7,1021.3,,,8.0,11.7,Yes,0.0,No
1236,2016-07-28,Nhil,7.6,13.5,0.0,,,WNW,41.0,NW,W,15.0,24.0,96.0,72.0,1026.8,1025.1,,,9.3,13.1,No,0.0,No
1237,2016-07-29,Nhil,9.1,12.7,0.0,,,NW,37.0,NW,WNW,22.0,22.0,88.0,82.0,1024.3,1021.9,,,9.6,12.6,No,0.0,No
1238,2016-07-30,Nhil,7.3,15.1,0.0,,,N,39.0,N,N,13.0,15.0,92.0,67.0,1020.7,1014.8,,,8.1,14.5,No,4.6,Yes
1239,2016-07-31,Nhil,7.5,16.9,4.6,,,N,26.0,,N,0.0,9.0,97.0,68.0,1017.0,1013.7,,,8.0,15.8,Yes,3.2,Yes
1240,2016-08-01,Nhil,7.8,13.2,3.2,,,SSW,41.0,NNW,SW,17.0,24.0,93.0,76.0,1011.5,1011.2,,,10.6,12.6,Yes,1.0,No
1241,2016-08-02,Nhil,2.2,13.6,1.0,,,S,44.0,SSW,SSW,7.0,33.0,88.0,71.0,1024.0,1023.4,,,5.5,12.2,No,0.4,No
1242,2016-08-03,Nhil,3.9,12.7,0.4,,,S,35.0,SW,S,9.0,20.0,98.0,63.0,1028.5,1027.4,,,6.7,12.2,No,0.0,No
1243,2016-08-04,Nhil,3.8,12.9,0.0,,,SSE,31.0,S,E,13.0,17.0,97.0,59.0,1030.8,1028.9,,,5.7,12.2,No,0.0,No
1244,2016-08-05,Nhil,1.5,13.3,0.0,,,E,20.0,ENE,W,11.0,9.0,88.0,60.0,1031.5,1029.4,,,6.2,12.5,No,0.0,No
1245,2016-08-06,Nhil,4.0,14.8,0.0,,,E,20.0,ENE,ENE,11.0,9.0,88.0,56.0,1028.1,1025.2,,,7.0,13.8,No,0.0,No
1246,2016-08-07,Nhil,4.6,15.2,0.0,,,NNE,26.0,NNE,NE,9.0,15.0,75.0,55.0,1026.5,1023.3,,,7.8,14.4,No,0.0,No
1247,2016-08-08,Nhil,5.9,17.8,0.0,,,N,39.0,NNE,N,15.0,17.0,76.0,46.0,1022.7,1018.0,,,7.5,17.4,No,0.2,No
1248,2016-08-09,Nhil,6.8,17.2,0.2,,,W,59.0,NNE,N,13.0,20.0,73.0,63.0,1012.0,1004.9,,,10.8,15.7,No,2.0,Yes
1249,2016-08-10,Nhil,5.4,13.4,2.0,,,NW,59.0,NNW,NNW,24.0,31.0,84.0,75.0,1011.6,1009.4,,,8.2,11.9,Yes,2.4,Yes
1250,2016-08-11,Nhil,2.1,13.2,2.4,,,NW,30.0,NW,W,15.0,15.0,95.0,62.0,1021.0,1021.0,,,4.5,12.4,Yes,0.0,No
1251,2016-08-12,Nhil,4.4,16.5,0.0,,,NW,48.0,NNW,NW,15.0,31.0,92.0,53.0,1021.0,1016.9,,,8.2,16.0,No,0.4,No
1252,2016-08-13,Nhil,6.1,14.5,0.4,,,W,44.0,NNW,W,11.0,28.0,98.0,68.0,1023.3,1022.5,,,6.9,13.7,No,0.0,No
1253,2016-08-14,Nhil,6.1,16.2,0.0,,,WNW,30.0,NW,WNW,11.0,19.0,97.0,58.0,1028.9,1027.6,,,8.8,15.6,No,0.2,No
1254,2016-08-15,Nhil,3.0,18.5,0.2,,,N,30.0,NNE,N,9.0,15.0,100.0,44.0,1030.6,1026.8,,,8.8,18.3,No,0.0,No
1255,2016-08-16,Nhil,4.9,20.1,0.0,,,NNW,44.0,N,NNW,15.0,20.0,81.0,38.0,1025.0,1020.2,,,8.5,19.3,No,0.2,No
1256,2016-08-17,Nhil,8.5,17.0,0.2,,,WSW,31.0,SSE,NE,9.0,9.0,91.0,69.0,1023.5,1021.2,,,11.5,16.3,No,0.2,No
1257,2016-08-18,Nhil,8.6,24.0,0.2,,,N,59.0,NNE,N,17.0,31.0,68.0,25.0,1014.6,1008.7,,,12.1,23.8,No,17.2,Yes
1258,2016-08-19,Nhil,8.2,13.0,17.2,,,WSW,56.0,NW,W,24.0,31.0,90.0,66.0,1008.5,1008.0,,,8.2,12.2,Yes,1.4,Yes
1259,2016-08-20,Nhil,4.7,13.6,1.4,,,W,50.0,WNW,W,19.0,28.0,89.0,62.0,1015.3,1014.8,,,6.9,13.3,Yes,0.8,No
1260,2016-08-21,Nhil,6.8,15.6,0.8,,,NW,39.0,NW,WNW,17.0,20.0,88.0,61.0,1016.7,1013.6,,,9.1,15.1,No,0.0,No
1261,2016-08-22,Nhil,1.6,14.9,0.0,,,WSW,30.0,,SSW,0.0,17.0,99.0,80.0,1013.7,1012.5,,,7.4,11.2,No,0.8,No
1262,2016-08-23,Nhil,1.6,15.5,0.8,,,ESE,26.0,SSE,E,11.0,6.0,99.0,50.0,1017.2,1016.2,,,6.7,14.6,No,0.0,No
1263,2016-08-24,Nhil,0.8,13.6,0.0,,,S,30.0,SSE,SSW,9.0,9.0,89.0,52.0,1016.9,1014.2,,,5.2,12.6,No,0.0,No
1264,2016-08-25,Nhil,1.8,13.9,0.0,,,SW,37.0,WSW,SSW,15.0,20.0,88.0,52.0,1018.1,1017.9,,,7.2,13.2,No,0.0,No
1265,2016-08-26,Nhil,0.6,12.6,0.0,,,WSW,26.0,WNW,WNW,6.0,9.0,95.0,57.0,1024.5,1022.2,,,5.5,12.4,No,0.0,No
1266,2016-08-27,Nhil,2.0,15.6,0.0,,,NW,43.0,NNW,NW,15.0,26.0,79.0,48.0,1023.3,1019.5,,,8.3,14.9,No,0.0,No
1267,2016-08-28,Nhil,3.8,20.0,0.0,,,N,28.0,NNW,N,11.0,11.0,65.0,33.0,1020.8,1017.7,,,11.1,19.9,No,0.2,No
1268,2016-08-29,Nhil,6.7,21.0,0.2,,,NE,39.0,NE,NNE,19.0,15.0,64.0,36.0,1020.7,1017.4,,,11.3,20.5,No,2.2,Yes
1269,2016-08-30,Nhil,10.5,16.3,2.2,,,ENE,39.0,ENE,N,24.0,17.0,91.0,78.0,1015.2,1012.0,,,10.8,15.3,Yes,0.8,No
1270,2016-08-31,Nhil,8.2,16.3,0.8,,,W,41.0,WNW,W,22.0,22.0,91.0,72.0,1015.9,1015.5,,,11.6,15.2,No,0.2,No
1271,2016-09-01,Nhil,7.0,15.8,0.2,,,ENE,17.0,ENE,S,7.0,9.0,94.0,62.0,1018.7,1014.7,,,10.5,15.1,No,0.2,No
1272,2016-09-02,Nhil,4.4,16.0,0.2,,,SE,33.0,SE,SSE,15.0,13.0,98.0,64.0,1012.4,1007.7,,,8.6,15.1,No,0.0,No
1273,2016-09-03,Nhil,5.8,14.3,0.0,,,W,57.0,WNW,W,13.0,24.0,89.0,77.0,1010.9,1010.8,,,10.1,12.8,No,1.8,Yes
1274,2016-09-04,Nhil,3.1,14.4,1.8,,,WNW,33.0,WNW,WNW,9.0,20.0,91.0,75.0,1025.1,1025.9,,,9.2,13.4,Yes,0.0,No
1275,2016-09-05,Nhil,6.9,18.4,0.0,,,NW,24.0,NNW,NW,13.0,11.0,83.0,54.0,1030.9,1027.6,,,11.2,17.9,No,0.0,No
1276,2016-09-06,Nhil,4.5,20.8,0.0,,,NE,26.0,N,ENE,9.0,7.0,83.0,48.0,1029.2,1026.5,,,11.3,20.2,No,0.0,No
